"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
8075,24-11-04 07:42:21,38.812,23.986,32280.1,,,
8076,24-11-04 07:47:21,38.812,24.057,32280.1,,,
8077,24-11-04 07:52:21,38.784,24.091,32280.1,,,
8078,24-11-04 07:57:21,38.812,24.129,32280.1,,,
8079,24-11-04 08:02:21,38.812,24.200,32280.1,,,
8080,24-11-04 08:07:21,38.812,24.200,32280.1,,,
8081,24-11-04 08:12:21,36.200,18.619,390.2,,,
8082,24-11-04 08:13:02,,,,Logged,,
8083,24-11-04 08:17:21,26.475,25.062,19.7,,,
8084,24-11-04 08:22:21,22.681,30.173,51.2,,,
8085,24-11-04 08:27:21,21.127,32.842,51.2,,,
8086,24-11-04 08:32:21,19.698,36.135,256.2,,,
8087,24-11-04 08:37:21,24.291,32.458,32280.1,,,
8088,24-11-04 08:42:21,29.941,27.624,32280.1,,,
8089,24-11-04 08:47:21,33.157,25.501,32280.1,,,
8090,24-11-04 08:52:21,35.262,24.385,32280.1,,,
8091,24-11-04 08:57:21,36.606,23.840,32280.1,,,
8092,24-11-04 09:02:21,37.425,23.611,32280.1,,,
8093,24-11-04 09:07:21,37.921,23.501,32280.1,,,
8094,24-11-04 09:12:21,38.756,23.271,32280.1,,,
8095,24-11-04 09:17:21,40.544,22.241,32280.1,,,
8096,24-11-04 09:22:21,42.684,21.003,32280.1,,,
8097,24-11-04 09:27:21,44.874,19.896,32280.1,,,
8098,24-11-04 09:32:21,47.060,18.920,32280.1,,,
8099,24-11-04 09:37:21,49.140,17.999,32280.1,,,
8100,24-11-04 09:42:21,51.137,17.360,32280.1,,,
8101,24-11-04 09:47:21,53.038,16.783,32280.1,,,
8102,24-11-04 09:52:21,54.830,16.270,32280.1,,,
8103,24-11-04 09:57:21,56.540,15.823,32280.1,,,
8104,24-11-04 10:02:21,58.113,15.441,32280.1,,,
8105,24-11-04 10:07:21,59.620,15.129,32280.1,,,
8106,24-11-04 10:12:21,61.050,14.887,32280.1,,,
8107,24-11-04 10:17:21,62.395,14.563,32280.1,,,
8108,24-11-04 10:22:21,63.598,14.307,32280.1,,,
8109,24-11-04 10:27:21,64.357,14.262,32280.1,,,
8110,24-11-04 10:32:21,64.887,14.208,32280.1,,,
8111,24-11-04 10:37:21,65.179,14.259,32280.1,,,
8112,24-11-04 10:42:21,65.523,14.312,32280.1,,,
8113,24-11-04 10:47:21,65.671,14.395,32280.1,,,
8114,24-11-04 10:52:21,65.720,14.552,32280.1,,,
8115,24-11-04 10:57:21,65.919,14.638,32280.1,,,
8116,24-11-04 11:02:21,65.869,14.713,32280.1,,,
8117,24-11-04 11:07:21,65.969,14.872,32280.1,,,
8118,24-11-04 11:12:21,66.019,14.951,32280.1,,,
8119,24-11-04 11:17:21,65.969,15.027,32280.1,,,
8120,24-11-04 11:22:21,66.119,15.110,32280.1,,,
8121,24-11-04 11:27:21,66.069,15.185,32280.1,,,
8122,24-11-04 11:32:21,66.069,15.340,32280.1,,,
8123,24-11-04 11:37:21,66.169,15.344,32280.1,,,
8124,24-11-04 11:42:21,66.119,15.458,32280.1,,,
8125,24-11-04 11:47:21,66.119,15.497,32280.1,,,
8126,24-11-04 11:52:21,66.219,15.578,32280.1,,,
8127,24-11-04 11:57:21,66.069,15.649,32280.1,,,
8128,24-11-04 12:02:21,66.169,15.692,32280.1,,,
8129,24-11-04 12:07:21,66.169,15.730,32280.1,,,
8130,24-11-04 12:12:21,66.169,15.885,32280.1,,,
8131,24-11-04 12:17:21,66.269,15.889,32280.1,,,
8132,24-11-04 12:22:21,66.219,15.964,32280.1,,,
8133,24-11-04 12:27:21,66.219,16.041,32280.1,,,
8134,24-11-04 12:32:21,66.269,16.043,32280.1,,,
8135,24-11-04 12:37:21,66.169,16.193,32280.1,,,
8136,24-11-04 12:42:21,66.269,16.198,32280.1,,,
8137,24-11-04 12:47:21,66.269,16.275,32280.1,,,
8138,24-11-04 12:52:21,66.269,16.352,32280.1,,,
8139,24-11-04 12:57:21,66.370,16.357,32280.1,,,
8140,24-11-04 13:02:21,66.269,16.429,32280.1,,,
8141,24-11-04 13:07:21,66.320,16.508,32280.1,,,
8142,24-11-04 13:12:21,66.370,16.511,32280.1,,,
8143,24-11-04 13:17:21,66.269,16.583,32280.1,,,
8144,24-11-04 13:22:21,66.320,16.585,32280.1,,,
8145,24-11-04 13:27:21,66.370,16.665,32280.1,,,
8146,24-11-04 13:32:21,66.269,16.660,32280.1,,,
8147,24-11-04 13:37:21,66.370,16.742,32280.1,,,
8148,24-11-04 13:42:21,66.370,16.742,32280.1,,,
8149,24-11-04 13:47:21,66.269,16.814,32280.1,,,
8150,24-11-04 13:52:21,66.420,16.860,32280.1,,,
8151,24-11-04 13:57:21,66.370,16.896,32280.1,,,
8152,24-11-04 14:02:21,66.370,16.973,32280.1,,,
8153,24-11-04 14:07:21,66.471,16.978,32280.1,,,
8154,24-11-04 14:12:21,66.320,17.048,32280.1,,,
8155,24-11-04 14:17:21,66.420,17.091,32280.1,,,
8156,24-11-04 14:22:21,66.420,17.129,32280.1,,,
8157,24-11-04 14:27:21,66.370,17.127,32280.1,,,
8158,24-11-04 14:32:21,66.420,17.129,32280.1,,,
8159,24-11-04 14:37:21,66.420,17.129,32280.1,,,
8160,24-11-04 14:42:21,66.370,17.204,32280.1,,,
8161,24-11-04 14:47:21,66.471,17.209,32280.1,,,
8162,24-11-04 14:52:21,66.420,17.206,32280.1,,,
8163,24-11-04 14:57:21,66.370,17.281,32280.1,,,
8164,24-11-04 15:02:21,66.420,17.283,32280.1,,,
8165,24-11-04 15:07:21,66.370,17.358,32280.1,,,
8166,24-11-04 15:12:21,66.420,17.360,32280.1,,,
8167,24-11-04 15:17:21,66.471,17.363,32280.1,,,
8168,24-11-04 15:22:21,66.370,17.473,32280.1,,,
8169,24-11-04 15:27:21,66.471,17.440,32280.1,,,
8170,24-11-04 15:32:21,66.420,17.476,32280.1,,,
8171,24-11-04 15:37:21,66.420,17.476,32280.1,,,
8172,24-11-04 15:42:21,66.471,17.440,32280.1,,,
8173,24-11-04 15:47:21,66.471,17.517,32280.1,,,
8174,24-11-04 15:52:21,66.471,17.517,32280.1,,,
8175,24-11-04 15:57:21,66.521,17.519,32280.1,,,
8176,24-11-04 16:02:21,66.420,17.591,32280.1,,,
8177,24-11-04 16:07:21,66.471,17.593,32280.1,,,
8178,24-11-04 16:12:21,66.471,17.593,32280.1,,,
8179,24-11-04 16:17:21,66.420,17.668,32280.1,,,
8180,24-11-04 16:22:21,66.471,17.593,32280.1,,,
8181,24-11-04 16:27:21,66.471,17.670,32280.1,,,
8182,24-11-04 16:32:21,66.420,17.745,32280.1,,,
8183,24-11-04 16:37:21,66.471,17.747,32280.1,,,
8184,24-11-04 16:42:21,66.420,17.822,32280.1,,,
8185,24-11-04 16:47:21,66.471,17.824,32280.1,,,
8186,24-11-04 16:52:21,66.521,17.788,32280.1,,,
8187,24-11-04 16:57:21,66.420,17.898,32280.1,,,
8188,24-11-04 17:02:21,66.471,17.824,32280.1,,,
8189,24-11-04 17:07:21,66.471,17.901,32280.1,,,
8190,24-11-04 17:12:21,63.928,14.167,32280.1,,,
8191,24-11-04 17:17:21,58.443,11.721,32280.1,,,
8192,24-11-04 17:22:21,53.111,12.276,32280.1,,,
8193,24-11-04 17:27:21,48.670,13.894,32280.1,,,
8194,24-11-04 17:32:21,46.353,18.882,32280.1,,,
8195,24-11-04 17:37:21,44.073,23.111,32280.1,,,
8196,24-11-04 17:42:21,42.505,25.163,32280.1,,,
8197,24-11-04 17:47:21,41.414,28.428,32280.1,,,
8198,24-11-04 17:52:21,40.660,27.911,32280.1,,,
8199,24-11-04 17:57:21,40.142,26.067,32280.1,,,
8200,24-11-04 18:02:21,39.772,24.264,32280.1,,,
8201,24-11-04 18:07:21,39.488,22.890,32280.1,,,
8202,24-11-04 18:12:21,39.318,24.234,32280.1,,,
8203,24-11-04 18:17:21,39.177,23.298,32280.1,,,
8204,24-11-04 18:22:21,39.065,23.576,32280.1,,,
8205,24-11-04 18:27:21,39.008,24.355,32280.1,,,
8206,24-11-04 18:32:21,38.952,24.635,32280.1,,,
8207,24-11-04 18:37:21,38.896,23.636,32280.1,,,
8208,24-11-04 18:42:21,38.868,23.812,32280.1,,,
8209,24-11-04 18:47:21,38.840,24.415,32280.1,,,
8210,24-11-04 18:52:21,38.812,24.768,32280.1,,,
8211,24-11-04 18:57:21,38.784,24.482,32280.1,,,
8212,24-11-04 19:02:21,38.756,23.556,32280.1,,,
8213,24-11-04 19:07:21,38.728,23.910,32280.1,,,
8214,24-11-04 19:12:21,38.728,24.478,32280.1,,,
8215,24-11-04 19:17:21,38.700,25.256,32280.1,,,
8216,24-11-04 19:22:21,38.672,23.693,32280.1,,,
8217,24-11-04 19:27:21,38.644,23.762,32280.1,,,
8218,24-11-04 19:32:21,38.616,24.329,32280.1,,,
8219,24-11-04 19:37:21,38.616,24.861,32280.1,,,
8220,24-11-04 19:42:21,38.616,24.967,32280.1,,,
8221,24-11-04 19:47:21,38.588,24.327,32280.1,,,
8222,24-11-04 19:52:21,38.588,23.829,32280.1,,,
8223,24-11-04 19:57:21,38.560,23.827,32280.1,,,
8224,24-11-04 20:02:21,38.560,24.325,32280.1,,,
8225,24-11-04 20:07:21,38.421,25.025,11.8,,,
8226,24-11-04 20:12:21,35.582,27.844,11.8,,,
8227,24-11-04 20:17:21,33.443,28.654,11.8,,,
8228,24-11-04 20:22:21,32.201,31.484,11.8,,,
8229,24-11-04 20:27:21,31.408,32.817,11.8,,,
8230,24-11-04 20:32:21,30.722,34.387,11.8,,,
8231,24-11-04 20:37:21,30.520,34.775,11.8,,,
8232,24-11-04 20:42:21,30.192,35.824,11.8,,,
8233,24-11-04 20:47:21,30.091,35.005,11.8,,,
8234,24-11-04 20:52:21,29.890,33.667,11.8,,,
8235,24-11-04 20:57:21,29.890,36.939,11.8,,,
8236,24-11-04 21:02:21,29.815,34.337,11.8,,,
8237,24-11-04 21:07:21,29.840,37.270,11.8,,,
8238,24-11-04 21:12:21,29.815,34.506,11.8,,,
8239,24-11-04 21:17:21,29.665,34.695,3.9,,,
8240,24-11-04 21:22:21,29.790,36.761,11.8,,,
8241,24-11-04 21:27:21,29.640,35.098,11.8,,,
8242,24-11-04 21:32:21,29.765,36.860,11.8,,,
8243,24-11-04 21:37:21,29.740,34.297,11.8,,,
8244,24-11-04 21:42:21,29.715,36.586,3.9,,,
8245,24-11-04 21:47:21,29.815,35.788,11.8,,,
8246,24-11-04 21:52:21,29.690,36.113,11.8,,,
8247,24-11-04 21:57:21,29.840,36.397,11.8,,,
8248,24-11-04 22:02:21,29.765,34.231,11.8,,,
8249,24-11-04 22:07:21,29.715,35.880,11.8,,,
8250,24-11-04 22:12:21,29.815,36.091,11.8,,,
8251,24-11-04 22:17:21,29.865,35.995,11.8,,,
8252,24-11-04 22:22:21,29.865,35.894,11.8,,,
8253,24-11-04 22:27:21,29.991,35.569,11.8,,,
8254,24-11-04 22:32:21,29.941,35.396,11.8,,,
8255,24-11-04 22:37:21,29.966,35.196,11.8,,,
8256,24-11-04 22:42:21,30.041,34.832,11.8,,,
8257,24-11-04 22:47:21,29.941,34.822,11.8,,,
8258,24-11-04 22:52:21,30.041,34.460,11.8,,,
8259,24-11-04 22:57:21,29.991,34.252,11.8,,,
8260,24-11-04 23:02:21,29.966,34.114,11.8,,,
8261,24-11-04 23:07:21,30.066,33.785,11.8,,,
8262,24-11-04 23:12:21,29.941,33.706,11.8,,,
8263,24-11-04 23:17:21,30.016,33.441,11.8,,,
8264,24-11-04 23:22:21,29.966,33.233,11.8,,,
8265,24-11-04 23:27:21,29.941,33.027,11.8,,,
8266,24-11-04 23:32:21,30.016,32.762,11.8,,,
8267,24-11-04 23:37:21,29.916,32.686,11.8,,,
8268,24-11-04 23:42:21,29.991,32.488,11.8,,,
8269,24-11-04 23:47:21,29.991,32.318,11.8,,,
8270,24-11-04 23:52:21,29.916,32.346,11.8,,,
8271,24-11-04 23:57:21,29.991,32.182,11.8,,,
8272,24-11-05 00:02:21,29.941,32.144,11.8,,,
8273,24-11-05 00:07:21,29.966,32.078,11.8,,,
8274,24-11-05 00:12:21,29.966,31.976,11.8,,,
8275,24-11-05 00:17:21,29.916,32.039,11.8,,,
8276,24-11-05 00:22:21,30.016,31.878,11.8,,,
8277,24-11-05 00:27:21,29.916,31.903,11.8,,,
8278,24-11-05 00:32:21,29.941,31.871,11.8,,,
8279,24-11-05 00:37:21,29.941,31.803,11.8,,,
8280,24-11-05 00:42:21,29.916,31.835,11.8,,,
8281,24-11-05 00:47:21,29.991,31.739,11.8,,,
8282,24-11-05 00:52:21,29.890,31.799,11.8,,,
8283,24-11-05 00:57:21,29.941,31.735,11.8,,,
8284,24-11-05 01:02:21,29.966,31.669,11.8,,,
8285,24-11-05 01:07:21,29.865,31.831,11.8,,,
8286,24-11-05 01:12:21,29.966,31.703,11.8,,,
8287,24-11-05 01:17:21,29.890,31.765,11.8,,,
8288,24-11-05 01:22:21,29.916,31.801,11.8,,,
8289,24-11-05 01:27:21,29.966,31.703,11.8,,,
8290,24-11-05 01:32:21,29.840,31.863,11.8,,,
8291,24-11-05 01:37:21,29.941,31.735,11.8,,,
8292,24-11-05 01:42:21,29.890,31.799,11.8,,,
8293,24-11-05 01:47:21,29.890,31.833,11.8,,,
8294,24-11-05 01:52:21,29.966,31.737,11.8,,,
8295,24-11-05 01:57:21,29.840,31.897,11.8,,,
8296,24-11-05 02:02:21,29.941,31.803,11.8,,,
8297,24-11-05 02:07:21,29.890,31.833,11.8,,,
8298,24-11-05 02:12:21,29.890,31.833,11.8,,,
8299,24-11-05 02:17:21,29.916,31.801,11.8,,,
8300,24-11-05 02:22:21,29.865,31.865,11.8,,,
8301,24-11-05 02:27:21,29.916,31.767,11.8,,,
8302,24-11-05 02:32:21,29.890,31.731,11.8,,,
8303,24-11-05 02:37:21,29.865,31.797,11.8,,,
8304,24-11-05 02:42:21,29.966,31.669,3.9,,,
8305,24-11-05 02:47:21,29.840,31.829,11.8,,,
8306,24-11-05 02:52:21,29.916,31.699,11.8,,,
8307,24-11-05 02:57:21,29.890,31.731,11.8,,,
8308,24-11-05 03:02:21,29.865,31.729,11.8,,,
8309,24-11-05 03:07:21,29.916,31.665,11.8,,,
8310,24-11-05 03:12:21,29.840,31.726,11.8,,,
8311,24-11-05 03:17:21,29.890,31.731,11.8,,,
8312,24-11-05 03:22:21,29.890,31.663,11.8,,,
8313,24-11-05 03:27:21,29.840,31.760,11.8,,,
8314,24-11-05 03:32:21,29.941,31.599,11.8,,,
8315,24-11-05 03:37:21,29.840,31.726,11.8,,,
8316,24-11-05 03:42:21,29.890,31.697,11.8,,,
8317,24-11-05 03:47:21,29.890,31.731,11.8,,,
8318,24-11-05 03:52:21,29.865,31.797,11.8,,,
8319,24-11-05 03:57:21,29.916,31.767,11.8,,,
8320,24-11-05 04:02:21,29.840,31.863,11.8,,,
8321,24-11-05 04:07:21,29.890,31.867,11.8,,,
8322,24-11-05 04:12:21,29.890,31.901,11.8,,,
8323,24-11-05 04:17:21,29.840,32.067,11.8,,,
8324,24-11-05 04:22:21,29.941,32.007,11.8,,,
8325,24-11-05 04:27:21,29.840,32.067,11.8,,,
8326,24-11-05 04:32:21,29.865,32.137,11.8,,,
8327,24-11-05 04:37:21,29.890,32.037,11.8,,,
8328,24-11-05 04:42:21,29.815,32.133,11.8,,,
8329,24-11-05 04:47:21,29.916,32.073,11.8,,,
8330,24-11-05 04:52:21,29.840,32.135,11.8,,,
8331,24-11-05 04:57:21,29.865,32.205,11.8,,,
8332,24-11-05 05:02:21,29.916,32.141,11.8,,,
8333,24-11-05 05:07:21,29.790,32.267,11.8,,,
8334,24-11-05 05:12:21,29.916,32.210,11.8,,,
8335,24-11-05 05:17:21,29.840,32.271,11.8,,,
8336,24-11-05 05:22:21,29.840,32.373,11.8,,,
8337,24-11-05 05:27:21,29.890,32.275,11.8,,,
8338,24-11-05 05:32:21,29.815,32.405,11.8,,,
8339,24-11-05 05:37:21,29.890,32.309,11.8,,,
8340,24-11-05 05:42:21,29.840,32.339,11.8,,,
8341,24-11-05 05:47:21,29.815,32.473,11.8,,,
8342,24-11-05 05:52:21,29.865,32.341,11.8,,,
8343,24-11-05 05:57:21,29.815,32.473,11.8,,,
8344,24-11-05 06:02:21,29.890,32.445,11.8,,,
8345,24-11-05 06:07:21,29.941,32.280,32280.1,,,
8346,24-11-05 06:12:21,32.794,28.707,32280.1,,,
8347,24-11-05 06:17:21,34.836,26.740,32280.1,,,
8348,24-11-05 06:22:21,36.146,25.642,32280.1,,,
8349,24-11-05 06:27:21,37.015,25.034,32280.1,,,
8350,24-11-05 06:32:21,37.590,24.684,32280.1,,,
8351,24-11-05 06:37:21,37.976,24.569,32280.1,,,
8352,24-11-05 06:42:21,38.226,24.515,32280.1,,,
8353,24-11-05 06:47:21,38.365,24.525,32280.1,,,
8354,24-11-05 06:52:21,38.476,24.603,32280.1,,,
8355,24-11-05 06:57:21,38.560,24.715,32280.1,,,
8356,24-11-05 07:02:21,38.588,24.823,32280.1,,,
8357,24-11-05 07:07:21,38.644,24.898,32280.1,,,
8358,24-11-05 07:12:21,38.672,24.829,32280.1,,,
8359,24-11-05 07:17:21,38.616,25.109,32280.1,,,
8360,24-11-05 07:22:21,38.560,24.467,32280.1,,,
8361,24-11-05 07:27:21,38.532,23.968,32280.1,,,
8362,24-11-05 07:32:21,38.504,24.321,32280.1,,,
8363,24-11-05 07:37:21,38.476,25.170,32280.1,,,
8364,24-11-05 07:42:21,38.449,25.168,32280.1,,,
8365,24-11-05 07:47:21,38.421,24.635,32280.1,,,
8366,24-11-05 07:52:21,38.421,24.031,32280.1,,,
8367,24-11-05 07:57:21,38.449,24.566,32280.1,,,
8368,24-11-05 08:02:21,38.421,25.237,32280.1,,,
8369,24-11-05 08:07:21,38.421,25.237,32280.1,,,
8370,24-11-05 08:12:21,38.421,24.457,32280.1,,,
8371,24-11-05 08:17:21,38.421,23.960,32280.1,,,
8372,24-11-05 08:22:21,38.449,24.814,32280.1,,,
8373,24-11-05 08:27:21,37.124,20.245,32280.1,,,
8374,24-11-05 08:32:21,37.398,23.041,32280.1,,,
8375,24-11-05 08:37:21,37.645,24.617,32280.1,,,
8376,24-11-05 08:42:21,37.949,25.275,32280.1,,,
8377,24-11-05 08:47:21,38.198,24.868,32280.1,,,
8378,24-11-05 08:52:21,38.282,25.369,32280.1,,,
8379,24-11-05 08:57:21,38.309,25.159,32280.1,,,
8380,24-11-05 09:02:21,38.337,24.132,32280.1,,,
8381,24-11-05 09:07:21,38.365,24.525,32280.1,,,
8382,24-11-05 09:12:21,38.840,26.469,32280.1,,,
8383,24-11-05 09:17:21,40.429,26.229,32280.1,,,
8384,24-11-05 09:22:21,42.475,25.053,32280.1,,,
8385,24-11-05 09:27:21,44.658,23.798,32280.1,,,
8386,24-11-05 09:32:21,46.834,22.706,32280.1,,,
8387,24-11-05 09:37:21,48.938,21.740,32280.1,,,
8388,24-11-05 09:42:21,50.961,20.905,32280.1,,,
8389,24-11-05 09:47:21,52.855,20.125,32280.1,,,
8390,24-11-05 09:52:21,54.678,19.482,32280.1,,,
8391,24-11-05 09:57:21,56.421,18.978,32280.1,,,
8392,24-11-05 10:02:21,58.072,18.538,32280.1,,,
8393,24-11-05 10:07:21,59.620,18.090,32280.1,,,
8394,24-11-05 10:12:21,61.094,17.633,32280.1,,,
8395,24-11-05 10:17:21,62.486,17.245,32280.1,,,
8396,24-11-05 10:22:21,63.645,16.919,32280.1,,,
8397,24-11-05 10:27:21,64.405,16.802,32280.1,,,
8398,24-11-05 10:32:21,64.935,16.751,32280.1,,,
8399,24-11-05 10:37:21,65.277,16.805,32280.1,,,
8400,24-11-05 10:42:21,65.572,16.935,32280.1,,,
8401,24-11-05 10:47:21,65.671,17.016,32280.1,,,
8402,24-11-05 10:52:21,65.820,17.100,32280.1,,,
8403,24-11-05 10:57:21,65.919,17.221,32280.1,,,
8404,24-11-05 11:02:21,65.919,17.374,32280.1,,,
8405,24-11-05 11:07:21,66.069,17.420,32280.1,,,
8406,24-11-05 11:12:21,66.069,17.574,32280.1,,,
8407,24-11-05 11:17:21,66.069,17.727,32280.1,,,
8408,24-11-05 11:22:21,66.119,17.768,32280.1,,,
8409,24-11-05 11:27:21,66.069,17.958,32280.1,,,
8410,24-11-05 11:32:21,66.169,18.040,32280.1,,,
8411,24-11-05 11:37:21,66.219,18.042,32280.1,,,
8412,24-11-05 11:42:21,66.069,18.226,32280.1,,,
8413,24-11-05 11:47:21,66.219,18.272,32280.1,,,
8414,24-11-05 11:52:21,66.169,18.347,32280.1,,,
8415,24-11-05 11:57:21,66.219,18.426,32280.1,,,
8416,24-11-05 12:02:21,66.269,18.505,32280.1,,,
8417,24-11-05 12:07:21,66.269,18.582,32280.1,,,
8418,24-11-05 12:12:21,66.219,18.656,32280.1,,,
8419,24-11-05 12:17:21,66.320,18.700,32280.1,,,
8420,24-11-05 12:22:21,66.219,18.809,32280.1,,,
8421,24-11-05 12:27:21,66.269,18.889,32280.1,,,
8422,24-11-05 12:32:21,66.320,18.891,32280.1,,,
8423,24-11-05 12:37:21,66.269,19.042,32280.1,,,
8424,24-11-05 12:42:21,66.370,19.047,32280.1,,,
8425,24-11-05 12:47:21,66.370,19.047,32280.1,,,
8426,24-11-05 12:52:21,66.269,19.195,32280.1,,,
8427,24-11-05 12:57:21,66.370,19.200,32280.1,,,
8428,24-11-05 13:02:21,66.320,19.274,32280.1,,,
8429,24-11-05 13:07:21,66.320,19.351,32280.1,,,
8430,24-11-05 13:12:21,66.420,19.356,32280.1,,,
8431,24-11-05 13:17:21,66.370,19.430,32280.1,,,
8432,24-11-05 13:22:21,66.420,19.433,32280.1,,,
8433,24-11-05 13:27:21,66.420,19.510,32280.1,,,
8434,24-11-05 13:32:21,66.370,19.583,32280.1,,,
8435,24-11-05 13:37:21,66.420,19.586,32280.1,,,
8436,24-11-05 13:42:21,66.420,19.586,32280.1,,,
8437,24-11-05 13:47:21,66.370,19.736,32280.1,,,
8438,24-11-05 13:52:21,66.420,19.663,32280.1,,,
8439,24-11-05 13:57:21,66.370,19.736,32280.1,,,
8440,24-11-05 14:02:21,66.420,19.777,32280.1,,,
8441,24-11-05 14:07:21,66.471,19.742,32280.1,,,
8442,24-11-05 14:12:21,66.370,19.890,32280.1,,,
8443,24-11-05 14:17:21,66.471,19.818,32280.1,,,
8444,24-11-05 14:22:21,66.420,19.816,32280.1,,,
8445,24-11-05 14:27:21,66.370,19.966,32280.1,,,
8446,24-11-05 14:32:21,66.471,19.972,32280.1,,,
8447,24-11-05 14:37:21,66.420,19.969,32280.1,,,
8448,24-11-05 14:42:21,66.420,20.045,32280.1,,,
8449,24-11-05 14:47:21,66.521,19.974,32280.1,,,
8450,24-11-05 14:52:21,66.420,20.045,32280.1,,,
8451,24-11-05 14:57:21,66.471,20.048,32280.1,,,
8452,24-11-05 15:02:21,66.471,20.048,32280.1,,,
8453,24-11-05 15:07:21,66.420,20.122,32280.1,,,
8454,24-11-05 15:12:21,66.521,20.127,32280.1,,,
8455,24-11-05 15:17:21,66.521,20.127,32280.1,,,
8456,24-11-05 15:22:21,66.471,20.201,32280.1,,,
8457,24-11-05 15:27:21,66.521,20.166,32280.1,,,
8458,24-11-05 15:32:21,66.471,20.201,32280.1,,,
8459,24-11-05 15:37:21,66.471,20.277,32280.1,,,
8460,24-11-05 15:42:21,66.572,20.207,32280.1,,,
8461,24-11-05 15:47:21,66.420,20.313,32280.1,,,
8462,24-11-05 15:52:21,66.521,20.280,32280.1,,,
8463,24-11-05 15:57:21,66.521,20.280,32280.1,,,
8464,24-11-05 16:02:21,66.420,20.351,32280.1,,,
8465,24-11-05 16:07:21,66.521,20.280,32280.1,,,
8466,24-11-05 16:12:21,66.521,20.280,32280.1,,,
8467,24-11-05 16:17:21,66.471,20.354,32280.1,,,
8468,24-11-05 16:22:21,66.572,20.283,32280.1,,,
8469,24-11-05 16:27:21,66.471,20.354,32280.1,,,
8470,24-11-05 16:32:21,66.471,20.354,32280.1,,,
8471,24-11-05 16:37:21,66.521,20.357,32280.1,,,
8472,24-11-05 16:42:21,66.471,20.354,32280.1,,,
8473,24-11-05 16:47:21,66.521,20.357,32280.1,,,
8474,24-11-05 16:52:21,66.572,20.321,32280.1,,,
8475,24-11-05 16:57:21,66.521,20.357,32280.1,,,
8476,24-11-05 17:02:21,66.572,20.321,32280.1,,,
8477,24-11-05 17:07:21,66.521,20.357,32280.1,,,
8478,24-11-05 17:12:21,63.928,15.014,32280.1,,,
8479,24-11-05 17:17:21,59.280,14.428,32280.1,,,
8480,24-11-05 17:22:21,54.906,16.724,32280.1,,,
8481,24-11-05 17:27:21,50.647,15.474,32280.1,,,
8482,24-11-05 17:32:21,47.255,17.165,32280.1,,,
8483,24-11-05 17:37:21,44.380,23.996,32280.1,,,
8484,24-11-05 17:42:21,42.923,25.263,32280.1,,,
8485,24-11-05 17:47:21,41.648,30.915,32280.1,,,
8486,24-11-05 17:52:21,40.804,32.178,32280.1,,,
8487,24-11-05 17:57:21,40.257,30.942,32280.1,,,
8488,24-11-05 18:02:21,39.857,28.943,32280.1,,,
8489,24-11-05 18:07:21,39.545,26.732,32280.1,,,
8490,24-11-05 18:12:21,39.318,24.660,32280.1,,,
8491,24-11-05 18:17:21,39.177,23.939,32280.1,,,
8492,24-11-05 18:22:21,39.093,25.177,32280.1,,,
8493,24-11-05 18:27:21,38.980,23.998,32280.1,,,
8494,24-11-05 18:32:21,38.952,25.132,32280.1,,,
8495,24-11-05 18:37:21,38.896,23.743,32280.1,,,
8496,24-11-05 18:42:21,38.896,24.560,32280.1,,,
8497,24-11-05 18:47:21,38.840,25.053,32280.1,,,
8498,24-11-05 18:52:21,38.812,23.844,32280.1,,,
8499,24-11-05 18:57:21,38.812,24.342,32280.1,,,
8500,24-11-05 19:02:21,38.784,24.908,32280.1,,,
8501,24-11-05 19:07:21,38.756,24.764,32280.1,,,
8502,24-11-05 19:12:21,38.728,23.910,32280.1,,,
8503,24-11-05 19:17:21,38.728,24.052,32280.1,,,
8504,24-11-05 19:22:21,38.700,24.902,32280.1,,,
8505,24-11-05 19:27:21,38.700,25.044,32280.1,,,
8506,24-11-05 19:32:21,38.644,23.869,32280.1,,,
8507,24-11-05 19:37:21,38.644,24.543,32280.1,,,
8508,24-11-05 19:42:21,38.644,25.182,32280.1,,,
8509,24-11-05 19:47:21,38.644,24.401,32280.1,,,
8510,24-11-05 19:52:21,38.616,23.973,32280.1,,,
8511,24-11-05 19:57:21,38.616,24.825,32280.1,,,
8512,24-11-05 20:02:21,38.616,25.321,32280.1,,,
8513,24-11-05 20:07:21,38.504,24.676,11.8,,,
8514,24-11-05 20:12:21,35.636,26.624,11.8,,,
8515,24-11-05 20:17:21,33.495,28.658,11.8,,,
8516,24-11-05 20:22:21,32.253,32.139,11.8,,,
8517,24-11-05 20:27:21,31.408,33.192,11.8,,,
8518,24-11-05 20:32:21,30.722,34.150,11.8,,,
8519,24-11-05 20:37:21,30.495,34.637,3.9,,,
8520,24-11-05 20:42:21,30.217,35.962,11.8,,,
8521,24-11-05 20:47:21,30.091,35.309,11.8,,,
8522,24-11-05 20:52:21,29.941,33.977,11.8,,,
8523,24-11-05 20:57:21,29.916,36.874,11.8,,,
8524,24-11-05 21:02:21,29.890,34.108,11.8,,,
