gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL08G0249670	338	241	563	517	814	709	272	296	300	512	923	1017	241	203	656	279	644	459	166	112	199	112	180	166	174	101	112	140	174	173	145	96	161
TIOBL08G0249680	13	4	6	15	28	9	3	2	11	14	24	8	5	1	1	15	10	12	7	0	5	1	3	19	3	2	2	4	6	2	4	2	1
TIOBL08G0249690	296	151	359	522	462	337	198	173	562	359	366	415	157	191	229	469	592	449	141	234	147	191	152	196	210	196	219	252	192	140	206	265	208
TIOBL08G0249700	7103	6671	7750	7912	4151	3940	7217	5704	15911	5844	2795	3633	5923	7431	7472	9727	7975	6273	5062	8159	6264	6135	6381	5256	6192	8564	5059	6585	5066	5106	6827	7753	6610
TIOBL08G0249710	2109	1703	2043	2444	1611	1821	1862	1391	2872	1404	1999	2984	1364	1560	1914	2396	2507	2095	1492	1917	1538	1828	1913	1639	1908	2620	1779	2230	1748	1452	2023	2117	2030
TIOBL08G0249720	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	4	2	0	2	0	1	0	0	3	0
TIOBL08G0249730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TIOBL08G0249740	2	0	0	0	0	0	0	1	0	0	6	2	4	0	0	0	5	0	1	1	2	0	4	0	0	6	2	0	0	0	0	1	0
TIOBL08G0249750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0249760	84	7	9	26	14	32	8	25	10	5	26	30	7	9	11	12	4	18	14	1	10	15	13	6	30	23	8	5	5	6	12	0	12
TIOBL08G0249770	58	38	33	47	68	221	53	34	48	42	552	487	82	34	42	28	95	241	29	34	34	122	81	58	27	60	45	44	37	53	90	47	34
TIOBL08G0249780	1529	820	883	752	493	316	1098	730	1170	472	447	448	839	763	637	680	600	431	863	823	761	670	741	1125	1006	1030	763	882	919	768	917	1051	770
TIOBL08G0249790	1	1	0	1	1	2	1	0	6	1	2	0	2	0	1	7	5	2	0	0	0	1	2	0	0	1	0	2	0	0	1	1	0
TIOBL08G0249800	2163	1326	1526	1105	692	454	1541	1176	2144	622	466	412	1168	1202	969	1213	881	573	1258	1381	1151	1255	1017	1603	1598	1719	1005	1238	1391	1208	1283	1331	1223
TIOBL08G0249810	43	27	53	54	38	15	43	57	78	33	35	25	37	63	79	59	39	54	51	38	77	72	42	85	75	72	53	77	96	80	105	56	61
TIOBL08G0249820	3630	2904	2894	2761	1808	3091	2993	2227	3647	2088	2124	3677	2152	2123	2263	2000	1943	1953	2741	2602	2472	2103	2208	3094	3333	3579	1838	2334	2626	2342	2730	2717	2740
TIOBL08G0249830	541	457	409	588	442	205	310	466	830	455	219	312	346	310	740	583	433	236	393	332	419	125	178	400	251	419	326	129	295	255	402	224	304
TIOBL08G0249840	0	0	0	0	3	0	14	20	41	0	0	29	9	0	15	6	5	0	0	17	10	11	0	35	34	0	14	6	0	15	0	0	0
TIOBL08G0249850	354	283	369	269	141	88	317	261	404	104	149	90	240	262	170	214	220	150	221	246	263	261	272	319	326	363	213	375	265	251	292	297	345
TIOBL08G0249860	2	1	0	2	0	0	0	0	2	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0249870	1651	1306	1176	1068	547	415	1251	1301	2894	647	1308	397	1317	1676	1502	1476	1233	549	1425	1588	1198	1258	1122	1490	1536	1899	1320	998	1504	1305	1261	1526	1248
TIOBL08G0249880	1034	1011	842	1528	210	287	504	571	1002	211	262	524	617	1307	1572	2220	793	436	849	1011	2607	2912	3012	1102	1782	2623	1888	990	1071	1056	1254	2917	2262
TIOBL08G0249890	933	601	502	428	275	130	684	533	970	172	116	94	619	565	398	458	292	186	542	610	554	468	497	709	722	726	590	659	707	499	656	759	675
TIOBL08G0249900	380	296	327	222	135	63	264	238	415	174	211	244	339	243	242	305	141	148	237	272	207	237	254	314	201	301	218	262	293	220	258	359	309
TIOBL08G0249910	6418	6559	5331	2668	1102	2232	5778	4253	7191	1780	847	2429	3595	3784	3764	2660	920	1141	5479	4742	5158	4916	5986	5944	6983	7999	3553	4298	4544	4746	5088	6614	4657
TIOBL08G0249920	308	265	218	316	189	224	242	185	400	190	161	195	175	206	231	251	201	238	230	208	184	228	209	318	297	305	195	264	273	233	263	272	279
TIOBL08G0249930	312	173	167	86	39	65	224	115	194	56	64	88	206	201	136	84	76	54	179	186	127	195	237	178	196	292	197	272	246	195	263	244	258
TIOBL08G0249940	343	199	231	162	91	73	294	172	371	136	157	57	245	230	140	184	212	126	258	325	161	203	165	326	240	311	185	203	215	215	260	333	188
TIOBL08G0249950	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0249960	271	141	169	115	43	47	218	174	301	117	80	39	194	165	131	149	131	41	149	239	121	199	160	297	194	180	124	228	203	173	227	280	153
TIOBL08G0249970	379	219	297	289	199	176	322	204	476	264	190	123	270	267	273	382	377	271	190	275	181	328	246	268	303	270	265	299	301	242	230	234	203
TIOBL08G0249980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0249990	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
TIOBL08G0250000	82	71	95	54	30	23	84	60	193	13	39	18	70	107	51	59	42	42	67	108	79	97	102	76	82	138	90	109	64	86	82	162	61
TIOBL08G0250010	62	28	35	60	49	37	33	26	78	33	23	26	71	32	26	25	68	28	26	21	43	25	5	24	26	43	44	52	27	41	24	34	49
TIOBL08G0250020	720	472	469	301	137	111	545	378	778	171	140	122	517	429	423	421	272	155	391	584	422	477	523	556	619	649	496	485	519	476	586	614	562
TIOBL08G0250030	379	249	269	250	200	198	241	215	513	173	311	274	237	264	228	258	336	313	220	273	175	259	252	207	293	357	190	347	204	233	267	346	279
TIOBL08G0250040	559	399	643	540	254	339	486	447	787	291	489	697	349	367	451	597	338	296	352	459	356	397	402	416	506	579	251	231	393	307	343	398	364
TIOBL08G0250050	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0
TIOBL08G0250060	0	0	1	3	4	65	0	0	2	7	86	285	5	0	0	0	10	17	1	1	0	2	2	0	0	0	0	3	0	3	1	1	0
TIOBL08G0250070	1101	659	949	2183	1528	3557	768	604	1212	1437	2978	6099	993	806	660	1989	2672	1875	627	1071	735	707	894	803	805	847	791	1062	795	582	738	808	747
TIOBL08G0250080	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250100	9	1	0	2	5	1	6	0	0	2	4	0	8	0	3	1	4	0	4	3	3	3	3	1	4	2	2	8	5	0	0	3	4
TIOBL08G0250110	1015	711	865	853	491	735	744	566	1310	663	1021	1171	613	601	573	766	724	625	609	768	632	767	758	669	918	1082	658	973	818	774	971	1019	910
TIOBL08G0250120	800	567	672	467	525	286	637	416	809	540	445	216	681	557	583	778	643	331	538	569	496	465	512	611	566	588	532	591	617	536	537	804	584
TIOBL08G0250130	3855	2087	1679	997	878	829	2756	1641	2844	727	775	735	2301	2444	1403	1331	924	807	2328	2614	1777	1381	1692	3121	3231	3473	1822	2049	2982	2660	2615	2738	2094
TIOBL08G0250140	316	211	440	576	425	413	229	239	444	424	659	405	205	316	224	426	546	436	247	299	221	249	201	206	230	296	243	259	235	175	285	291	302
TIOBL08G0250150	9	8	16	8	14	9	16	19	35	12	11	9	4	8	9	11	19	8	3	3	5	14	25	5	5	13	2	18	12	10	22	27	22
TIOBL08G0250160	1026	489	556	334	230	160	742	476	733	286	257	255	614	496	387	395	232	355	629	734	454	532	554	673	704	972	453	460	726	590	606	730	591
TIOBL08G0250170	623	328	306	372	212	295	433	313	604	274	213	185	332	310	299	434	345	295	370	415	320	406	418	450	486	565	311	390	394	411	399	435	378
TIOBL08G0250180	543	423	439	288	179	82	570	325	653	195	149	70	467	404	336	290	230	121	429	455	316	339	341	540	466	630	377	496	468	323	526	458	387
TIOBL08G0250190	4	13	9	3	7	3	11	12	26	4	3	2	8	9	5	8	5	105	1	9	9	3	3	20	5	3	0	9	5	2	3	2	1
TIOBL08G0250200	1441	1133	1103	1223	743	1154	1038	974	1565	956	984	1385	959	821	1103	1206	1145	1217	1117	1189	1473	1145	1577	1434	1710	1398	755	902	1055	1030	1052	1210	1284
TIOBL08G0250210	301	209	285	363	288	276	191	191	453	315	309	182	167	236	226	292	336	258	187	191	195	212	193	235	226	243	185	271	225	170	257	268	214
TIOBL08G0250220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250230	3777	2372	3021	2184	902	582	3190	2363	4029	1298	1020	556	2894	3094	2316	2560	1369	802	2622	3586	2115	2619	2566	3076	2829	3793	2461	2913	2899	2416	2755	3247	2829
TIOBL08G0250240	845	510	972	2465	2052	1850	771	649	1123	1525	3337	2888	1603	521	584	1957	2705	1828	655	937	380	483	575	788	858	817	550	584	700	672	553	867	461
TIOBL08G0250250	0	0	1	26	14	28	3	0	0	40	10	16	1	0	0	4	18	24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TIOBL08G0250260	3106	1763	1645	1213	742	978	2206	1552	2489	966	664	1101	1489	1693	1551	1291	812	735	1935	2087	1682	1698	1538	2455	2551	2698	1395	1647	2101	1907	2168	1946	1689
TIOBL08G0250270	2754	1997	2802	1958	996	731	2372	1563	4037	1750	813	804	1745	1810	1751	2036	1377	1118	1812	1835	1596	1810	1940	1593	2326	2459	1683	2066	2065	1692	2075	2159	2649
TIOBL08G0250280	433	387	353	277	237	142	456	292	462	208	211	159	365	296	266	310	291	200	283	451	276	317	337	463	383	428	341	337	309	301	405	516	321
TIOBL08G0250290	65	56	37	49	26	5	24	36	102	16	37	7	50	64	66	64	59	8	17	51	44	55	66	26	58	24	40	63	55	40	21	99	26
TIOBL08G0250300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TIOBL08G0250310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250320	1272	547	571	722	552	487	747	450	1402	257	472	415	637	690	527	827	753	379	470	777	574	975	877	512	605	729	890	1782	563	638	1029	1500	1153
TIOBL08G0250330	2856	1356	2220	1180	1244	971	2164	1544	2909	1017	1539	1352	2607	1681	1478	1660	1704	1178	2107	2458	1162	1530	1729	2193	2020	2409	1947	1840	2363	1605	2168	2316	2101
TIOBL08G0250340	1762	1435	2089	701	108	363	1937	1130	1053	497	129	282	983	842	2028	885	203	784	999	1318	1369	2175	3407	1019	1356	1602	1728	2502	1579	1499	2130	1997	3783
TIOBL08G0250350	8	4	9	5	1	6	1	11	14	2	0	6	6	11	8	2	2	6	1	18	11	7	8	10	20	16	6	10	13	3	8	6	2
TIOBL08G0250360	167	67	133	103	47	26	105	50	235	56	64	54	131	147	119	129	148	92	84	137	81	162	151	123	122	179	169	266	106	126	175	276	159
TIOBL08G0250370	549	313	353	105	87	37	376	249	470	86	49	23	351	356	153	129	61	76	327	371	224	241	313	507	439	508	247	343	434	378	395	387	341
TIOBL08G0250380	91	75	134	14	16	12	120	63	129	15	9	1	88	60	87	57	17	13	62	82	76	93	142	85	117	100	132	134	81	42	103	164	121
TIOBL08G0250390	698	407	379	193	59	66	431	299	373	251	52	72	254	226	406	217	80	157	339	339	292	221	304	411	434	388	268	215	334	341	286	243	324
TIOBL08G0250400	1319	733	894	1187	942	764	964	665	1547	882	1182	642	705	783	713	1309	1083	1029	778	874	713	772	671	974	1037	1151	720	1043	888	804	1038	957	850
TIOBL08G0250410	241	208	241	238	76	68	231	154	342	126	51	49	143	201	186	234	56	108	208	163	165	175	52	189	180	173	154	151	228	185	201	135	150
TIOBL08G0250420	316	228	356	440	365	493	245	149	492	300	499	526	212	267	276	453	505	553	178	179	205	250	243	272	198	314	251	352	205	265	238	245	289
TIOBL08G0250430	629	409	455	434	246	202	481	337	663	269	249	152	457	382	365	399	341	240	429	462	362	410	354	513	527	539	394	523	485	394	475	537	514
TIOBL08G0250440	2374	1609	2009	1362	834	862	2086	1620	2075	997	815	892	1364	1544	1522	1431	1030	659	1304	1964	1707	1941	2570	1816	2057	2131	1597	2350	1853	1731	2104	2822	2177
TIOBL08G0250450	681	413	582	402	261	152	640	410	787	335	181	72	562	487	485	532	499	280	432	518	349	472	341	671	483	537	478	748	633	436	598	684	557
TIOBL08G0250460	29462	24030	23352	22855	12513	22473	23071	16528	27208	20605	17922	30776	16305	19928	20100	22037	18428	15574	20373	22842	19211	15351	24274	16124	22566	28482	16492	12671	21219	19187	23840	19852	24812
TIOBL08G0250470	287	137	175	124	99	76	130	144	245	122	100	96	152	136	114	182	146	124	113	147	152	163	119	146	179	184	99	138	142	117	181	148	141
TIOBL08G0250480	192	188	387	256	242	400	283	205	606	330	562	868	347	138	223	443	644	382	111	215	213	233	283	198	201	201	313	686	209	266	384	462	459
TIOBL08G0250490	112	127	167	138	45	35	102	152	221	45	55	14	154	163	108	161	152	49	98	124	81	126	153	186	149	115	138	165	132	130	183	200	183
TIOBL08G0250500	626	477	647	326	217	79	638	444	1028	232	159	107	415	471	482	455	277	163	409	582	438	527	498	774	493	650	436	554	593	414	561	764	560
TIOBL08G0250510	2	6	7	4	2	12	0	2	11	4	18	5	6	4	7	5	7	6	3	5	0	21	14	5	0	7	3	2	2	11	2	4	4
TIOBL08G0250520	884	450	464	429	261	212	682	479	744	325	275	206	473	382	354	408	352	214	504	406	408	456	279	833	522	527	433	444	534	389	444	548	538
TIOBL08G0250530	208	156	329	436	107	99	147	150	491	236	160	95	191	133	159	373	165	104	161	135	117	112	94	138	158	167	83	77	154	101	129	129	106
TIOBL08G0250540	10	5	3	14	21	1	11	3	19	7	17	27	19	6	3	8	11	4	8	15	4	6	1	10	6	6	2	4	10	10	1	2	8
TIOBL08G0250550	46	17	41	20	75	68	23	13	53	30	197	30	96	49	36	20	167	65	35	61	47	36	53	32	92	47	56	78	14	19	48	100	75
TIOBL08G0250560	2	11	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	34	0	1	0	0	0	4	5	0	0	0	0	0	4	2
TIOBL08G0250570	381	197	238	211	232	423	267	152	396	362	2139	1113	337	263	138	299	1140	402	324	350	241	414	345	606	396	624	386	568	342	349	393	586	411
TIOBL08G0250580	0	1	0	0	3	0	2	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	1	4	0	0	0	0	0	0	0	0
TIOBL08G0250590	605	354	403	172	137	152	324	242	466	168	152	156	444	358	293	203	205	154	312	344	543	473	547	553	422	496	462	617	454	498	736	765	665
TIOBL08G0250600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250610	104	48	32	16	6	19	111	36	96	10	32	88	153	123	44	33	24	69	70	113	59	146	145	114	110	87	138	184	107	87	124	158	116
TIOBL08G0250620	438	372	350	95	30	19	357	334	321	50	9	22	406	292	368	120	83	53	240	296	379	388	557	589	583	437	463	413	402	416	551	570	1014
TIOBL08G0250630	29	25	27	152	48	107	20	5	10	111	137	129	20	12	22	104	138	84	18	23	21	15	9	23	24	18	19	22	10	4	10	19	6
TIOBL08G0250640	917	794	961	1096	477	480	633	763	1183	449	685	683	442	613	621	805	805	431	633	833	617	623	492	765	993	1060	434	385	613	475	661	551	596
TIOBL08G0250650	1016	602	736	333	85	142	721	585	1081	146	140	93	614	499	255	332	140	111	624	726	371	399	330	1043	848	816	432	419	611	392	642	529	533
TIOBL08G0250660	37	30	42	68	33	98	19	21	75	31	120	109	17	28	12	53	59	44	37	21	9	8	11	36	39	38	19	20	29	13	26	16	32
TIOBL08G0250670	8660	4508	3563	1747	1496	1981	6775	3687	4125	1284	1197	2759	4236	3691	3099	1646	1178	1428	5191	5673	4184	4519	4197	7378	6919	7312	4138	3674	5554	4601	4971	4769	4886
TIOBL08G0250680	2737	2375	3072	1735	826	1611	2353	1926	2769	860	841	1722	1641	1522	1453	1385	731	952	2269	2132	1759	1931	1844	2923	2942	2866	1632	2246	2529	1677	2423	2376	2242
TIOBL08G0250690	7	8	11	0	2	0	1	4	4	0	1	0	4	11	0	0	0	0	0	3	1	0	1	10	7	5	4	11	13	2	9	2	3
TIOBL08G0250700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
TIOBL08G0250710	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TIOBL08G0250720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250730	708	448	583	573	282	162	576	438	852	406	243	65	497	432	373	606	421	205	465	457	420	370	397	567	540	617	328	387	499	405	447	413	416
TIOBL08G0250740	851	586	684	593	406	250	642	526	1162	396	334	265	567	592	595	711	539	378	567	612	603	646	674	734	748	792	627	827	648	563	657	818	678
TIOBL08G0250750	255	161	167	73	65	23	188	140	164	56	36	48	208	155	99	122	76	38	166	163	132	137	166	204	213	174	185	168	196	128	196	180	147
TIOBL08G0250760	850	336	192	130	85	25	418	212	269	57	67	44	391	262	93	112	53	60	444	400	206	153	99	685	488	555	305	69	512	322	222	306	156
TIOBL08G0250770	546	362	435	1745	1614	2027	469	310	628	623	2468	2105	400	346	272	664	2639	1693	334	341	260	277	346	482	529	383	385	488	359	357	423	441	375
TIOBL08G0250780	1419	766	1991	29597	32491	38813	805	848	2896	11942	50433	61005	896	796	1046	6683	40167	38092	682	796	693	586	706	835	968	1145	687	947	732	716	856	756	797
TIOBL08G0250790	136	72	51	123	222	238	69	77	118	74	485	231	67	65	75	105	239	93	71	73	88	31	40	83	78	71	44	38	80	37	52	85	58
TIOBL08G0250800	9387	6011	6368	3385	1353	3883	7048	4905	5387	2340	2516	4942	4421	4006	3806	2616	1410	1528	5021	5759	4571	4707	4833	6160	7979	7720	3794	4743	5537	4806	5462	4890	5315
TIOBL08G0250810	1370	787	804	1177	890	565	1027	670	1180	704	684	599	702	730	756	1142	1167	901	852	894	730	698	801	1305	1012	1282	650	729	807	706	828	975	754
TIOBL08G0250820	22	1	3	4	4	7	2	5	10	6	1	1	7	1	5	4	10	0	9	23	12	9	30	2	3	7	8	8	27	18	16	6	12
TIOBL08G0250830	1240	479	314	133	31	21	1037	513	549	57	13	9	794	614	361	137	21	38	835	886	712	656	665	974	1239	1020	505	765	943	1004	983	950	1094
TIOBL08G0250840	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250850	7998	5016	5020	3788	1943	2811	5904	4520	6292	2164	2667	3481	4152	4165	3288	3704	2171	2107	5164	4880	3984	4573	3219	7150	6867	7427	3639	3937	5202	4344	4679	4224	3658
TIOBL08G0250860	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250870	34	21	16	15	13	9	48	28	84	2	12	2	29	28	20	18	9	21	35	33	36	24	31	26	36	62	27	37	21	6	29	32	24
TIOBL08G0250880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250890	1115	285	494	732	326	358	481	419	780	268	241	139	338	391	476	551	518	766	477	489	533	606	663	361	502	456	461	543	405	464	431	683	579
TIOBL08G0250900	3005	477	696	259	189	433	865	589	825	168	175	302	1150	843	697	547	217	738	467	754	921	1531	1749	644	1006	1151	970	1167	519	691	1000	1249	1066
TIOBL08G0250910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250920	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TIOBL08G0250930	3345	1809	1789	1342	529	308	2309	1489	4189	800	549	392	1575	2475	2166	2324	1532	1107	1598	2709	2160	3218	3192	2330	1427	2518	3205	2978	2538	2307	2626	3950	2856
TIOBL08G0250940	1398	919	639	605	435	349	1119	631	1501	514	440	363	859	823	660	681	458	427	831	901	825	847	896	1093	804	1162	706	999	732	1070	819	921	964
TIOBL08G0250950	182	74	62	31	35	27	145	86	137	36	44	34	120	113	42	53	40	53	96	103	67	141	112	95	85	122	101	271	136	93	181	150	217
TIOBL08G0250960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0250970	2374	1585	1702	990	816	582	1797	1168	2235	709	709	604	1575	1579	1331	1367	1134	705	1434	1786	1228	1651	2038	1834	1850	2264	1918	2270	1866	1525	2192	2375	2041
TIOBL08G0250980	446	422	500	720	683	565	475	362	819	544	749	681	365	308	435	700	749	508	325	425	305	340	516	408	363	433	436	469	383	350	566	612	370
TIOBL08G0250990	0	0	9	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0251000	0	0	0	4	1	0	1	0	0	0	2	0	2	2	0	2	1	0	0	0	0	0	2	0	0	8	0	0	0	1	1	0	0
TIOBL08G0251010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0251020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
TIOBL08G0251030	7	1	3	0	1	0	4	1	0	1	0	0	0	3	0	6	1	0	2	2	0	0	8	0	3	0	3	5	2	2	1	1	13
TIOBL08G0251040	982	648	615	176	177	27	531	450	901	90	26	19	511	508	410	263	66	76	555	501	418	377	648	497	584	711	561	597	580	488	461	672	619
TIOBL08G0251050	235	182	385	474	164	111	183	164	325	390	158	131	144	159	278	257	242	224	137	78	153	161	135	134	192	234	128	217	224	141	222	106	165
TIOBL08G0251060	4072	2892	2240	1822	1067	955	3058	2104	3307	1112	918	1034	2674	2281	2192	2042	1503	1080	2875	2902	2313	2489	2702	3318	3205	4026	2522	2601	3053	2389	2872	3546	3012
TIOBL08G0251070	6	1	0	1	18	20	0	1	0	2	13	8	0	0	2	11	14	12	3	0	0	3	0	1	0	0	0	0	3	0	0	1	0
TIOBL08G0251080	48	16	55	30	17	6	17	37	78	14	16	3	16	25	21	24	19	13	34	33	9	11	10	32	22	61	22	33	83	8	85	24	34
TIOBL08G0251090	160	105	144	309	104	64	63	93	295	99	49	59	58	102	73	112	59	71	180	53	59	29	37	83	131	116	73	126	136	112	89	98	73
TIOBL08G0251100	424	372	477	472	311	245	386	339	730	249	272	126	356	331	252	609	415	263	328	434	260	378	263	505	480	509	291	261	342	387	343	359	289
TIOBL08G0251110	802	486	591	359	229	160	256	531	701	186	161	140	388	502	472	452	307	203	476	648	409	602	645	683	573	688	457	862	636	521	711	703	724
TIOBL08G0251120	7	16	18	0	3	8	20	3	39	3	0	1	13	13	5	30	16	0	16	14	8	17	3	12	33	16	23	0	2	13	3	7	0
TIOBL08G0251130	316	74	53	49	36	29	342	69	77	26	22	49	202	137	50	31	45	60	198	242	141	92	146	215	248	196	169	114	236	173	167	224	135
TIOBL08G0251140	3	0	3	0	1	3	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	2	8	0	1	4	1	0	2	0	5	0	5
TIOBL08G0251150	124	77	118	74	60	13	120	115	139	59	18	7	102	91	78	91	47	50	69	91	60	84	45	137	105	74	64	100	99	93	113	94	106
TIOBL08G0251160	2	0	15	6	3	0	0	0	0	0	0	0	0	3	2	13	5	1	0	0	1	1	0	0	9	0	3	0	1	2	0	0	0
TIOBL08G0251170	2976	1841	2271	1667	1033	630	2575	1627	3391	1073	673	460	2592	2038	1819	2121	1445	777	2131	2476	1572	1877	2037	2416	2207	2513	2006	2068	2423	2056	2194	2546	2262
TIOBL08G0251180	258	191	187	140	119	51	210	123	272	116	78	47	203	177	162	199	143	106	154	193	131	154	187	299	218	243	220	221	283	180	283	226	202
TIOBL08G0251190	19	11	19	23	10	13	5	9	8	5	9	5	7	23	12	30	1	9	1	11	5	41	13	7	21	14	14	15	8	17	5	5	18
TIOBL08G0251200	192	124	117	104	112	112	126	104	217	73	119	75	118	143	100	93	137	142	113	150	117	112	125	152	127	155	117	164	166	132	161	179	123
TIOBL08G0251210	563	345	419	441	467	373	445	344	761	327	496	395	345	409	391	544	662	363	331	433	287	299	290	391	437	395	324	439	422	323	404	415	308
TIOBL08G0251220	84	68	109	106	69	59	105	57	173	74	47	20	99	93	99	158	111	59	57	85	64	80	75	62	88	96	60	86	72	72	74	98	113
TIOBL08G0251230	505	315	375	382	202	182	459	256	536	179	170	151	335	305	313	374	292	229	351	455	302	268	320	425	364	415	287	361	423	305	405	441	380
TIOBL08G0251240	4	1	3	1	0	0	5	1	2	0	0	0	2	1	10	3	0	1	1	1	9	2	2	9	2	7	4	6	1	0	13	3	0
TIOBL08G0251250	106	84	84	53	53	100	97	94	165	55	35	44	55	57	47	52	36	23	77	60	126	59	63	125	157	99	74	59	93	97	51	96	115
TIOBL08G0251260	7	3	6	5	13	53	6	7	9	7	30	28	11	2	6	11	5	21	3	10	1	3	1	5	5	3	5	6	8	2	8	3	0
TIOBL08G0251270	170	155	127	47	25	15	112	100	218	6	8	15	156	119	88	68	28	9	111	153	75	147	106	164	166	171	114	185	116	108	118	120	142
TIOBL08G0251280	975	337	82	8	1	7	467	211	125	7	8	8	422	199	38	3	5	4	464	384	199	202	85	627	669	506	231	69	449	319	333	287	200
TIOBL08G0251290	22	34	34	31	16	26	45	16	52	3	8	18	31	27	38	25	39	16	16	34	26	30	12	36	19	52	34	58	20	25	20	52	24
TIOBL08G0251300	20	18	7	4	11	9	13	11	18	7	6	9	13	3	5	3	6	7	5	11	9	10	13	5	3	6	7	20	3	8	6	18	19
TIOBL08G0251310	25	8	14	13	3	13	4	7	22	7	7	2	12	9	9	9	16	10	20	8	5	7	19	16	15	21	15	39	6	12	18	9	22
TIOBL08G0251320	0	0	1	0	0	0	1	3	6	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
TIOBL08G0251330	619	359	459	290	272	118	521	279	536	274	361	119	483	352	309	218	213	199	354	337	321	265	337	442	364	424	336	373	488	403	368	394	509
TIOBL08G0251340	801	522	498	464	182	177	525	547	781	268	140	232	346	472	285	344	150	163	563	570	536	483	354	882	916	840	335	342	467	492	519	517	409
TIOBL08G0251350	5035	3334	4000	3207	1917	2635	3437	3194	3293	2047	1912	2419	2343	2444	2330	2521	1357	1632	3572	3156	2633	2830	2524	4496	4359	5007	2254	3147	4147	2745	3115	2680	3167
